3.025262951850891113e-01,6.974737048149108887e-01
5.611964464187622070e-01,4.388035833835601807e-01
9.926797151565551758e-01,7.320303935557603836e-03
6.075156927108764648e-01,3.924842774868011475e-01
1.991941332817077637e-01,8.008058667182922363e-01
7.457183003425598145e-01,2.542816996574401855e-01
2.300942540168762207e-01,7.699057459831237793e-01
1.943205595016479492e-01,8.056794404983520508e-01
9.284294843673706055e-01,7.157049328088760376e-02
2.404440045356750488e-01,7.595559954643249512e-01
9.811636209487915039e-01,1.883636787533760071e-02
2.850783467292785645e-01,7.149216532707214355e-01
1.729373931884765625e-01,8.270626068115234375e-01
9.684606790542602539e-01,3.153931349515914917e-02
9.643464088439941406e-01,3.565357998013496399e-02
3.812476992607116699e-01,6.187523007392883301e-01
9.645645022392272949e-01,3.543547913432121277e-02
7.730877995491027832e-01,2.269122004508972168e-01
9.108626842498779297e-01,8.913728594779968262e-02
9.441834688186645508e-01,5.581654608249664307e-02
4.590464830398559570e-01,5.409535169601440430e-01
2.465673089027404785e-01,7.534326910972595215e-01
8.174914121627807617e-01,1.825085580348968506e-01
2.193335294723510742e-01,7.806664705276489258e-01
3.976423740386962891e-01,6.023576259613037109e-01
4.541944861412048340e-01,5.458055138587951660e-01
8.397063612937927246e-01,1.602936238050460815e-01
1.204873323440551758e-01,8.795126676559448242e-01
9.869648814201354980e-01,1.303511299192905426e-02
9.751136302947998047e-01,2.488639391958713531e-02
6.713736653327941895e-01,3.286263346672058105e-01
9.966199994087219238e-01,3.380027133971452713e-03
1.824418306350708008e-01,8.175581693649291992e-01
1.945836544036865234e-01,8.054163455963134766e-01
9.973122477531433105e-01,2.687737345695495605e-03
1.580803394317626953e-01,8.419196605682373047e-01
2.568024992942810059e-01,7.431975007057189941e-01
5.885431766510009766e-01,4.114568233489990234e-01
1.769598722457885742e-01,8.230401277542114258e-01
9.472253918647766113e-01,5.277461558580398560e-02
1.828894615173339844e-01,8.171105384826660156e-01
4.139124155044555664e-01,5.860875844955444336e-01
3.360645771026611328e-01,6.639354228973388672e-01
9.853848218917846680e-01,1.461518276482820511e-02
8.727838397026062012e-01,1.272161453962326050e-01
9.916272163391113281e-01,8.372781798243522644e-03
3.197342157363891602e-01,6.802657842636108398e-01
7.400391101837158203e-01,2.599608600139617920e-01
2.200822830200195312e-01,7.799177169799804688e-01
8.018021583557128906e-01,1.981978416442871094e-01
2.523102164268493652e-01,7.476897835731506348e-01
1.923756599426269531e-01,8.076243400573730469e-01
4.454227089881896973e-01,5.545772910118103027e-01
9.916633367538452148e-01,8.336645551025867462e-03
3.341450691223144531e-01,6.658549308776855469e-01
3.014346957206726074e-01,6.985653042793273926e-01
9.200342893600463867e-01,7.996571809053421021e-02
5.487860441207885742e-01,4.512139558792114258e-01
4.092446565628051758e-01,5.907553434371948242e-01
5.397333502769470215e-01,4.602666497230529785e-01
3.568788170814514160e-01,6.431211829185485840e-01
2.542546987533569336e-01,7.457453012466430664e-01
9.927809238433837891e-01,7.219091057777404785e-03
2.133526206016540527e-01,7.866473793983459473e-01
8.416970968246459961e-01,1.583028733730316162e-01
5.781323909759521484e-01,4.218676090240478516e-01
4.560792446136474609e-01,5.439207553863525391e-01
9.882536530494689941e-01,1.174636092036962509e-02
4.493237137794494629e-01,5.506762862205505371e-01
2.316526174545288086e-01,7.683473825454711914e-01
3.427628874778747559e-01,6.572371125221252441e-01
1.201935410499572754e-01,8.798064589500427246e-01
9.822897315025329590e-01,1.771027408540248871e-02
3.308206200599670410e-01,6.691793799400329590e-01
8.752996921539306641e-01,1.247003152966499329e-01
9.863230586051940918e-01,1.367694139480590820e-02
5.114658474922180176e-01,4.885341525077819824e-01
2.574226260185241699e-01,7.425773739814758301e-01
6.085879206657409668e-01,3.914120793342590332e-01
2.333859801292419434e-01,7.666140198707580566e-01
5.867629051208496094e-01,4.132371246814727783e-01
4.297515153884887695e-01,5.702484846115112305e-01
1.658942699432373047e-01,8.341057300567626953e-01
6.476562023162841797e-01,3.523437976837158203e-01
2.098492383956909180e-01,7.901507616043090820e-01
2.282457947731018066e-01,7.717542052268981934e-01
9.610583782196044922e-01,3.894159570336341858e-02
9.256877899169921875e-01,7.431221753358840942e-02
8.929473161697387695e-02,9.107052683830261230e-01
1.913675665855407715e-01,8.086324334144592285e-01
3.014346957206726074e-01,6.985653042793273926e-01
9.184585213661193848e-01,8.154147863388061523e-02
6.571059226989746094e-01,3.428940474987030029e-01
2.316936850547790527e-01,7.683063149452209473e-01
8.514214754104614258e-01,1.485784947872161865e-01
5.218244791030883789e-01,4.781754910945892334e-01
1.588025093078613281e-01,8.411974906921386719e-01
9.838302731513977051e-01,1.616971194744110107e-02
9.942466616630554199e-01,5.753325298428535461e-03
4.076012372970581055e-01,5.923987627029418945e-01
2.658557295799255371e-01,7.341442704200744629e-01
5.630319714546203613e-01,4.369680285453796387e-01
7.347764968872070312e-01,2.652235329151153564e-01
3.636591434478759766e-01,6.363408565521240234e-01
9.820024967193603516e-01,1.799751631915569305e-02
3.176007866859436035e-01,6.823992133140563965e-01
1.978801488876342773e-01,8.021198511123657227e-01
6.730719804763793945e-01,3.269279897212982178e-01
1.464716792106628418e-01,8.535283207893371582e-01
8.408280014991760254e-01,1.591719835996627808e-01
4.102161526679992676e-01,5.897838473320007324e-01
1.312872767448425293e-01,8.687127232551574707e-01
2.420530915260314941e-01,7.579469084739685059e-01
2.162978649139404297e-01,7.837021350860595703e-01
2.110677957534790039e-01,7.889322042465209961e-01
2.727158069610595703e-01,7.272841930389404297e-01
2.691228985786437988e-01,7.308771014213562012e-01
2.006172537803649902e-01,7.993827462196350098e-01
7.959768772125244141e-01,2.040230929851531982e-01
4.801057577133178711e-01,5.198942422866821289e-01
5.596366524696350098e-01,4.403633475303649902e-01
9.418623447418212891e-01,5.813763663172721863e-02
9.815230965614318848e-01,1.847689598798751831e-02
2.602059245109558105e-01,7.397940754890441895e-01
8.529522418975830078e-01,1.470477730035781860e-01
1.235311627388000488e-01,8.764688372611999512e-01
2.346149682998657227e-01,7.653850317001342773e-01
1.767672300338745117e-01,8.232327699661254883e-01
8.887192606925964355e-01,1.112807244062423706e-01
9.844121336936950684e-01,1.558786164969205856e-02
9.858171343803405762e-01,1.418284233659505844e-02
1.709133982658386230e-01,8.290866017341613770e-01
1.920170783996582031e-01,8.079829216003417969e-01
3.214042782783508301e-01,6.785957217216491699e-01
6.508439183235168457e-01,3.491560816764831543e-01
3.610261082649230957e-01,6.389738917350769043e-01
2.052221894264221191e-01,7.947778105735778809e-01
5.124571323394775391e-01,4.875428676605224609e-01
6.302149295806884766e-01,3.697850406169891357e-01
9.796128273010253906e-01,2.038717828691005707e-02
5.379103422164916992e-01,4.620896875858306885e-01
1.496332883834838867e-01,8.503667116165161133e-01
1.957840323448181152e-01,8.042159676551818848e-01
1.593220829963684082e-01,8.406779170036315918e-01
3.689357638359069824e-01,6.310642361640930176e-01
8.728836774826049805e-01,1.271163076162338257e-01
4.978559613227844238e-01,5.021440386772155762e-01
3.832119703292846680e-01,6.167880296707153320e-01
4.254242181777954102e-01,5.745757818222045898e-01
2.305510640144348145e-01,7.694489359855651855e-01
1.715679764747619629e-01,8.284320235252380371e-01
9.636974930763244629e-01,3.630252555012702942e-02
1.946451663970947266e-01,8.053548336029052734e-01
5.210942029953002930e-01,4.789057970046997070e-01
2.438064813613891602e-01,7.561935186386108398e-01
1.165143251419067383e-01,8.834856748580932617e-01
6.373264789581298828e-01,3.626735210418701172e-01
2.913124561309814453e-01,7.086875438690185547e-01
1.156734228134155273e-01,8.843265771865844727e-01
2.073729634284973145e-01,7.926270365715026855e-01
1.548267006874084473e-01,8.451732993125915527e-01
2.340061068534851074e-01,7.659938931465148926e-01
1.494075059890747070e-01,8.505924940109252930e-01
1.480776071548461914e-01,8.519223928451538086e-01
5.914108753204345703e-01,4.085890948772430420e-01
9.094377160072326660e-01,9.056226164102554321e-02
7.868164181709289551e-01,2.131835669279098511e-01
9.848693609237670898e-01,1.513063628226518631e-02
3.010206222534179688e-01,6.989793777465820312e-01
1.333165168762207031e-01,8.666834831237792969e-01
7.931833267211914062e-01,2.068166583776473999e-01
5.780715346336364746e-01,4.219284653663635254e-01
9.405362010002136230e-01,5.946380272507667542e-02
8.162174820899963379e-01,1.837825179100036621e-01
3.622369766235351562e-01,6.377630233764648438e-01
5.103644728660583496e-01,4.896355271339416504e-01
9.821333289146423340e-01,1.786668598651885986e-02
9.882732629776000977e-01,1.172671560198068619e-02
2.903032898902893066e-01,7.096967101097106934e-01
1.316288113594055176e-01,8.683711886405944824e-01
1.955823302268981934e-01,8.044176697731018066e-01
5.259865522384643555e-01,4.740134179592132568e-01
5.082119703292846680e-01,4.917880594730377197e-01
9.336978793144226074e-01,6.630211323499679565e-02
9.883224964141845703e-01,1.167748030275106430e-02
3.129481077194213867e-01,6.870518922805786133e-01
3.652855753898620605e-01,6.347144246101379395e-01
4.516505599021911621e-01,5.483494400978088379e-01
1.491373777389526367e-01,8.508626222610473633e-01
9.836174845695495605e-01,1.638251170516014099e-02
1.990941166877746582e-01,8.009058833122253418e-01
9.848020672798156738e-01,1.519793085753917694e-02
9.868537783622741699e-01,1.314620859920978546e-02
5.212043523788452148e-01,4.787956476211547852e-01
1.798198819160461426e-01,8.201801180839538574e-01
2.948262095451354980e-01,7.051737904548645020e-01
3.261032104492187500e-01,6.738967895507812500e-01
9.928826689720153809e-01,7.117336615920066833e-03
2.130122184753417969e-01,7.869877815246582031e-01
9.776656031608581543e-01,2.233438380062580109e-02
7.023710012435913086e-01,2.976290285587310791e-01
9.696550369262695312e-01,3.034495562314987183e-02
1.323232054710388184e-01,8.676767945289611816e-01
7.571410536766052246e-01,2.428589314222335815e-01
5.270335674285888672e-01,4.729664027690887451e-01
4.441568255424499512e-01,5.558431744575500488e-01
9.718783497810363770e-01,2.812164649367332458e-02
3.399407863616943359e-01,6.600592136383056641e-01
3.167871236801147461e-01,6.832128763198852539e-01
3.116487264633178711e-01,6.883512735366821289e-01
3.397427201271057129e-01,6.602572798728942871e-01
7.541406750679016113e-01,2.458593249320983887e-01
2.553861737251281738e-01,7.446138262748718262e-01
4.486887454986572266e-01,5.513112545013427734e-01
2.282040715217590332e-01,7.717959284782409668e-01
3.925449252128601074e-01,6.074550747871398926e-01
2.097007036209106445e-01,7.902992963790893555e-01
2.065111994743347168e-01,7.934888005256652832e-01
6.565805673599243164e-01,3.434194624423980713e-01
1.701058745384216309e-01,8.298941254615783691e-01
9.822534918785095215e-01,1.774651184678077698e-02
1.464676856994628906e-01,8.535323143005371094e-01
6.506443023681640625e-01,3.493556976318359375e-01
9.908183813095092773e-01,9.181635454297065735e-03
2.752501368522644043e-01,7.247498631477355957e-01
6.080431938171386719e-01,3.919567763805389404e-01
7.154126167297363281e-01,2.845873832702636719e-01
2.467229366302490234e-01,7.532770633697509766e-01
9.951723217964172363e-01,4.827675409615039825e-03
8.505494594573974609e-01,1.494505554437637329e-01
3.419181108474731445e-01,6.580818891525268555e-01
1.090266108512878418e-01,8.909733891487121582e-01
1.453362703323364258e-01,8.546637296676635742e-01
9.699713587760925293e-01,3.002865053713321686e-02
9.344329833984375000e-01,6.556703895330429077e-02
9.513237476348876953e-01,4.867626354098320007e-02
1.654204130172729492e-01,8.345795869827270508e-01
2.241634130477905273e-01,7.758365869522094727e-01
8.224703073501586914e-01,1.775297224521636963e-01
4.612632989883422852e-01,5.387367010116577148e-01
3.177480101585388184e-01,6.822519898414611816e-01
1.413338780403137207e-01,8.586661219596862793e-01
8.435895442962646484e-01,1.564104408025741577e-01
1.441028118133544922e-01,8.558971881866455078e-01
4.421053528785705566e-01,5.578946471214294434e-01
2.298180460929870605e-01,7.701819539070129395e-01
7.549231052398681641e-01,2.450769096612930298e-01
6.979808807373046875e-01,3.020191490650177002e-01
1.202053427696228027e-01,8.797946572303771973e-01
8.022582530975341797e-01,1.977417171001434326e-01
3.796660900115966797e-01,6.203339099884033203e-01
3.834276795387268066e-01,6.165723204612731934e-01
7.136655449867248535e-01,2.863344550132751465e-01
1.708871722221374512e-01,8.291128277778625488e-01
7.293078899383544922e-01,2.706920802593231201e-01
2.840226888656616211e-01,7.159773111343383789e-01
5.929425954818725586e-01,4.070573747158050537e-01
8.169635534286499023e-01,1.830364465713500977e-01
9.818496704101562500e-01,1.815034076571464539e-02
9.793214797973632812e-01,2.067852951586246490e-02
2.359570860862731934e-01,7.640429139137268066e-01
3.102305531501770020e-01,6.897694468498229980e-01
1.525598764419555664e-01,8.474401235580444336e-01
5.271046161651611328e-01,4.728953838348388672e-01
7.464293241500854492e-01,2.535706758499145508e-01
9.424245357513427734e-01,5.757547914981842041e-02
1.945234537124633789e-01,8.054765462875366211e-01
1.328741908073425293e-01,8.671258091926574707e-01
9.734506607055664062e-01,2.654934115707874298e-02
6.221427321434020996e-01,3.778572678565979004e-01
2.813745737075805664e-01,7.186254262924194336e-01
1.840902566909790039e-01,8.159097433090209961e-01
9.228627085685729980e-01,7.713728398084640503e-02
8.116084933280944824e-01,1.883915215730667114e-01
8.911500573158264160e-01,1.088499352335929871e-01
1.629761457443237305e-01,8.370238542556762695e-01
4.265808463096618652e-01,5.734191536903381348e-01
4.402143955230712891e-01,5.597856044769287109e-01
8.821271657943725586e-01,1.178728118538856506e-01
2.572000026702880859e-01,7.427999973297119141e-01
3.398473858833312988e-01,6.601526141166687012e-01
3.695193529129028320e-01,6.304806470870971680e-01
9.834170937538146973e-01,1.658290252089500427e-02
9.875473976135253906e-01,1.245262008160352707e-02
7.282558679580688477e-01,2.717441320419311523e-01
2.212150096893310547e-01,7.787849903106689453e-01
1.712035536766052246e-01,8.287964463233947754e-01
6.700830459594726562e-01,3.299169540405273438e-01
6.329132318496704102e-01,3.670867681503295898e-01
1.406847238540649414e-01,8.593152761459350586e-01
3.721194863319396973e-01,6.278805136680603027e-01
9.849418997764587402e-01,1.505812257528305054e-02
4.076886773109436035e-01,5.923113226890563965e-01
3.057756423950195312e-01,6.942243576049804688e-01
2.457187175750732422e-01,7.542812824249267578e-01
1.567767858505249023e-01,8.432232141494750977e-01
8.522478938102722168e-01,1.477520912885665894e-01
1.779818534851074219e-01,8.220181465148925781e-01
3.393095731735229492e-01,6.606904268264770508e-01
2.688978910446166992e-01,7.311021089553833008e-01
5.205200910568237305e-01,4.794799387454986572e-01
3.180623650550842285e-01,6.819376349449157715e-01
9.924165606498718262e-01,7.583440281450748444e-03
2.447718381881713867e-01,7.552281618118286133e-01
9.441421627998352051e-01,5.585784465074539185e-02
1.735097765922546387e-01,8.264902234077453613e-01
1.578990221023559570e-01,8.421009778976440430e-01
7.132477760314941406e-01,2.867521941661834717e-01
2.862708568572998047e-01,7.137291431427001953e-01
7.589916586875915527e-01,2.410083562135696411e-01
9.925120472908020020e-01,7.487980183213949203e-03
4.597757458686828613e-01,5.402242541313171387e-01
7.231981158256530762e-01,2.768018841743469238e-01
1.979030966758728027e-01,8.020969033241271973e-01
2.251838445663452148e-01,7.748161554336547852e-01
6.076329350471496582e-01,3.923670649528503418e-01
9.944865107536315918e-01,5.513479467481374741e-03
